track_id,frame,x,y,x_cm,y_cm
463,411,1106,403,30.533742331288344,11.125766871165645
463,412,1109,410,30.616564417177916,11.319018404907975
463,413,1108,412,30.588957055214724,11.374233128834357
463,414,1101,426,30.395705521472394,11.76073619631902
463,415,1098,430,30.312883435582823,11.871165644171779
463,416,1098,423,30.312883435582823,11.677914110429448
463,418,1085,434,29.95398773006135,11.98159509202454
463,423,1087,423,30.00920245398773,11.677914110429448
463,425,1079,422,29.788343558282207,11.650306748466258
463,426,1071,424,29.56748466257669,11.705521472392638
463,427,1064,428,29.374233128834355,11.815950920245399
463,429,1067,428,29.457055214723926,11.815950920245399
463,430,1065,435,29.401840490797547,12.00920245398773
463,431,1063,441,29.346625766871167,12.174846625766872
463,436,1057,451,29.180981595092025,12.450920245398773
463,437,1054,449,29.098159509202453,12.395705521472392
463,438,1049,450,28.960122699386503,12.423312883435583
463,440,1045,446,28.849693251533743,12.312883435582823
463,441,1045,442,28.849693251533743,12.202453987730062
463,442,1037,446,28.62883435582822,12.312883435582823
463,443,1038,440,28.656441717791413,12.147239263803682
463,444,1036,437,28.60122699386503,12.06441717791411
463,445,1026,439,28.32515337423313,12.11963190184049
463,448,1018,439,28.104294478527606,12.11963190184049
463,449,1017,439,28.07668711656442,12.11963190184049
463,450,1014,438,27.993865030674847,12.0920245398773
463,451,1007,438,27.800613496932517,12.0920245398773
463,453,1003,436,27.690184049079754,12.036809815950921
463,454,994,437,27.441717791411044,12.06441717791411
463,455,994,434,27.441717791411044,11.98159509202454
463,456,989,430,27.303680981595093,11.871165644171779
463,457,982,430,27.11042944785276,11.871165644171779
463,460,982,435,27.11042944785276,12.00920245398773
463,461,987,424,27.248466257668714,11.705521472392638
463,462,982,438,27.11042944785276,12.0920245398773
463,464,980,438,27.05521472392638,12.0920245398773
463,465,971,446,26.80674846625767,12.312883435582823
463,466,964,449,26.61349693251534,12.395705521472392
463,467,956,452,26.392638036809817,12.478527607361963
463,468,951,451,26.254601226993866,12.450920245398773
463,469,943,455,26.033742331288344,12.561349693251534
463,470,939,454,25.92331288343558,12.533742331288344
463,471,932,453,25.73006134969325,12.506134969325153
463,475,920,448,25.39877300613497,12.368098159509202
463,476,914,450,25.233128834355828,12.423312883435583
463,477,913,449,25.20552147239264,12.395705521472392
463,478,907,453,25.039877300613497,12.506134969325153
463,479,904,460,24.957055214723926,12.699386503067485
463,482,894,467,24.680981595092025,12.892638036809815
463,483,888,470,24.515337423312882,12.975460122699387
463,484,883,473,24.37730061349693,13.058282208588958
463,485,881,467,24.322085889570552,12.892638036809815
463,486,874,466,24.12883435582822,12.865030674846626
463,488,862,471,23.79754601226994,13.003067484662576
463,489,860,467,23.742331288343557,12.892638036809815
463,490,866,464,23.9079754601227,12.809815950920246
463,491,852,474,23.52147239263804,13.085889570552148
463,492,843,471,23.273006134969325,13.003067484662576
463,493,841,469,23.217791411042946,12.947852760736197
463,494,832,469,22.969325153374232,12.947852760736197
463,498,819,466,22.61042944785276,12.865030674846626
463,499,811,462,22.38957055214724,12.754601226993865
463,503,814,472,22.47239263803681,13.030674846625766
463,504,818,470,22.58282208588957,12.975460122699387
463,506,817,485,22.55521472392638,13.389570552147239
463,507,819,493,22.61042944785276,13.610429447852761
463,508,816,505,22.52760736196319,13.941717791411042
463,509,813,513,22.44478527607362,14.162576687116564
463,510,808,521,22.30674846625767,14.383435582822086
463,511,808,513,22.30674846625767,14.162576687116564
463,512,803,526,22.16871165644172,14.521472392638037
463,513,809,512,22.334355828220858,14.134969325153374
463,516,803,529,22.16871165644172,14.604294478527608
463,518,807,531,22.279141104294478,14.659509202453988
463,519,811,527,22.38957055214724,14.549079754601227
463,520,813,524,22.44478527607362,14.466257668711657
463,521,815,537,22.5,14.825153374233128
463,522,813,547,22.44478527607362,15.101226993865032
463,526,806,555,22.25153374233129,15.322085889570552
463,528,803,554,22.16871165644172,15.294478527607362
463,529,798,558,22.030674846625768,15.404907975460123
463,531,795,556,21.947852760736197,15.349693251533742
463,532,784,558,21.644171779141104,15.404907975460123
463,533,779,558,21.506134969325153,15.404907975460123
463,534,772,558,21.312883435582823,15.404907975460123
463,535,764,558,21.0920245398773,15.404907975460123
463,536,756,558,20.87116564417178,15.404907975460123
463,537,751,555,20.733128834355828,15.322085889570552
463,538,741,559,20.457055214723926,15.432515337423313
463,539,742,553,20.484662576687118,15.266871165644172
463,540,734,556,20.263803680981596,15.349693251533742
463,541,730,551,20.153374233128833,15.21165644171779
463,542,731,549,20.180981595092025,15.156441717791411
463,543,721,550,19.904907975460123,15.184049079754601
463,544,716,548,19.766871165644172,15.128834355828221
463,545,711,541,19.62883435582822,14.93558282208589
463,546,710,540,19.60122699386503,14.9079754601227
463,547,705,535,19.46319018404908,14.769938650306749
463,548,702,529,19.380368098159508,14.604294478527608
463,550,697,523,19.242331288343557,14.438650306748466
463,551,696,523,19.21472392638037,14.438650306748466
463,552,692,530,19.104294478527606,14.631901840490798
463,559,677,527,18.690184049079754,14.549079754601227
463,562,673,516,18.579754601226995,14.245398773006135
463,563,680,517,18.773006134969325,14.273006134969325
463,564,673,511,18.579754601226995,14.107361963190185
463,565,669,514,18.469325153374232,14.190184049079754
463,566,662,512,18.2760736196319,14.134969325153374
463,567,654,507,18.05521472392638,13.996932515337424
463,568,654,511,18.05521472392638,14.107361963190185
463,569,649,513,17.91717791411043,14.162576687116564
463,570,655,504,18.08282208588957,13.914110429447852
463,576,641,516,17.696319018404907,14.245398773006135
463,578,641,523,17.696319018404907,14.438650306748466
463,580,640,529,17.66871165644172,14.604294478527608
463,581,635,531,17.530674846625768,14.659509202453988
463,582,631,536,17.420245398773005,14.797546012269938
463,583,625,535,17.254601226993866,14.769938650306749
463,584,626,530,17.282208588957054,14.631901840490798
463,585,625,529,17.254601226993866,14.604294478527608
463,587,612,532,16.895705521472394,14.687116564417177
463,588,612,528,16.895705521472394,14.576687116564417
463,589,604,526,16.67484662576687,14.521472392638037
463,590,595,529,16.426380368098158,14.604294478527608
463,591,591,527,16.3159509202454,14.549079754601227
463,592,591,524,16.3159509202454,14.466257668711657
463,593,583,521,16.095092024539877,14.383435582822086
463,594,579,517,15.984662576687116,14.273006134969325
463,595,574,510,15.846625766871165,14.079754601226995
463,596,571,506,15.763803680981596,13.969325153374234
463,597,566,499,15.625766871165645,13.776073619631902
463,598,571,498,15.763803680981596,13.748466257668712
463,599,570,493,15.736196319018404,13.610429447852761
463,602,576,490,15.901840490797547,13.52760736196319
463,603,580,491,16.012269938650306,13.55521472392638
463,604,583,498,16.095092024539877,13.748466257668712
463,605,590,499,16.288343558282207,13.776073619631902
463,606,602,499,16.619631901840492,13.776073619631902
463,607,613,501,16.92331288343558,13.831288343558283
463,608,623,505,17.199386503067483,13.941717791411042
463,609,626,505,17.282208588957054,13.941717791411042
463,610,633,510,17.475460122699385,14.079754601226995
463,611,643,509,17.75153374233129,14.052147239263803
463,612,653,511,18.02760736196319,14.107361963190185
463,613,658,518,18.165644171779142,14.300613496932515
463,614,656,524,18.11042944785276,14.466257668711657
463,615,654,527,18.05521472392638,14.549079754601227
463,616,657,516,18.13803680981595,14.245398773006135
463,617,650,531,17.94478527607362,14.659509202453988
463,619,647,538,17.86196319018405,14.85276073619632
463,620,644,535,17.779141104294478,14.769938650306749
463,621,641,537,17.696319018404907,14.825153374233128
463,622,639,543,17.641104294478527,14.99079754601227
463,623,635,546,17.530674846625768,15.07361963190184
463,624,630,551,17.392638036809817,15.21165644171779
463,625,626,555,17.282208588957054,15.322085889570552
463,628,632,559,17.447852760736197,15.432515337423313
463,629,634,562,17.503067484662576,15.515337423312884
463,631,635,567,17.530674846625768,15.653374233128835
463,632,635,573,17.530674846625768,15.819018404907975
463,633,629,580,17.365030674846626,16.012269938650306
463,635,624,578,17.226993865030675,15.957055214723926
463,636,618,587,17.061349693251532,16.20552147239264
463,641,615,583,16.978527607361965,16.095092024539877
463,643,625,575,17.254601226993866,15.874233128834357
463,647,605,573,16.70245398773006,15.819018404907975
463,648,598,579,16.50920245398773,15.984662576687116
463,652,602,573,16.619631901840492,15.819018404907975
463,657,587,585,16.20552147239264,16.150306748466257
463,658,584,587,16.12269938650307,16.20552147239264
463,660,574,591,15.846625766871165,16.3159509202454
463,663,578,589,15.957055214723926,16.26073619631902
463,665,561,605,15.487730061349694,16.70245398773006
463,672,556,635,15.349693251533742,17.530674846625768
463,679,552,669,15.239263803680982,18.469325153374232
463,684,556,672,15.349693251533742,18.552147239263803
463,688,556,674,15.349693251533742,18.607361963190183
463,695,548,679,15.128834355828221,18.745398773006134
464,381,551,695,15.21165644171779,19.187116564417177
464,382,553,697,15.266871165644172,19.242331288343557
464,383,555,699,15.322085889570552,19.29754601226994
464,384,556,700,15.349693251533742,19.32515337423313
464,385,563,698,15.542944785276074,19.26993865030675
464,386,565,696,15.598159509202453,19.21472392638037
464,387,573,699,15.819018404907975,19.29754601226994
464,393,553,670,15.266871165644172,18.496932515337424
464,397,516,625,14.245398773006135,17.254601226993866
465,382,1285,630,35.47546012269939,17.392638036809817
465,385,1291,623,35.64110429447853,17.199386503067483
465,386,1292,618,35.668711656441715,17.061349693251532
466,382,1783,603,49.2239263803681,16.64723926380368
466,383,1786,613,49.306748466257666,16.92331288343558
466,384,1792,615,49.47239263803681,16.978527607361965
466,393,1800,609,49.693251533742334,16.812883435582823
466,394,1829,628,50.49386503067485,17.337423312883434
466,396,1851,639,51.10122699386503,17.641104294478527
466,398,1855,625,51.21165644171779,17.254601226993866
466,399,1862,619,51.40490797546013,17.088957055214724
466,401,1890,633,52.17791411042945,17.475460122699385
466,404,1893,629,52.260736196319016,17.365030674846626
466,407,1900,634,52.45398773006135,17.503067484662576
466,410,1872,661,51.68098159509203,18.248466257668714
467,384,800,640,22.085889570552148,17.66871165644172
467,388,833,646,22.996932515337424,17.834355828220858
467,390,836,652,23.079754601226995,18.0
467,391,835,637,23.052147239263803,17.585889570552148
467,392,834,632,23.024539877300615,17.447852760736197
467,395,834,659,23.024539877300615,18.19325153374233
467,396,833,655,22.996932515337424,18.08282208588957
467,397,832,656,22.969325153374232,18.11042944785276
467,398,830,659,22.914110429447852,18.19325153374233
467,403,818,663,22.58282208588957,18.303680981595093
467,405,815,665,22.5,18.358895705521473
467,413,793,687,21.892638036809817,18.966257668711656
467,414,797,679,22.003067484662576,18.745398773006134
467,415,799,676,22.058282208588956,18.662576687116566
467,418,809,710,22.334355828220858,19.60122699386503
467,419,801,715,22.11349693251534,19.73926380368098
467,423,793,714,21.892638036809817,19.711656441717793
467,424,793,716,21.892638036809817,19.766871165644172
467,426,810,696,22.36196319018405,19.21472392638037
467,427,812,692,22.41717791411043,19.104294478527606
467,428,809,686,22.334355828220858,18.938650306748468
467,430,805,682,22.2239263803681,18.828220858895705
467,431,811,685,22.38957055214724,18.911042944785276
467,433,810,674,22.36196319018405,18.607361963190183
467,434,817,670,22.55521472392638,18.496932515337424
467,435,818,674,22.58282208588957,18.607361963190183
467,436,817,669,22.55521472392638,18.469325153374232
467,437,815,674,22.5,18.607361963190183
467,439,821,658,22.665644171779142,18.165644171779142
467,440,821,651,22.665644171779142,17.97239263803681
467,441,817,644,22.55521472392638,17.779141104294478
467,442,812,640,22.41717791411043,17.66871165644172
467,443,804,642,22.196319018404907,17.7239263803681
467,444,810,630,22.36196319018405,17.392638036809817
467,445,808,626,22.30674846625767,17.282208588957054
467,454,816,614,22.52760736196319,16.950920245398773
467,455,805,629,22.2239263803681,17.365030674846626
467,456,806,629,22.25153374233129,17.365030674846626
467,457,796,635,21.97546012269939,17.530674846625768
467,458,792,634,21.865030674846626,17.503067484662576
467,459,797,630,22.003067484662576,17.392638036809817
467,460,791,630,21.837423312883434,17.392638036809817
467,464,778,644,21.478527607361965,17.779141104294478
467,465,772,642,21.312883435582823,17.7239263803681
467,467,767,639,21.17484662576687,17.641104294478527
467,468,757,646,20.89877300613497,17.834355828220858
467,469,759,648,20.95398773006135,17.88957055214724
467,470,751,653,20.733128834355828,18.02760736196319
467,471,752,657,20.76073619631902,18.13803680981595
467,472,749,644,20.677914110429448,17.779141104294478
468,386,770,694,21.257668711656443,19.15950920245399
469,386,514,687,14.190184049079754,18.966257668711656
470,386,1305,685,36.02760736196319,18.911042944785276
470,389,1304,680,36.0,18.773006134969325
471,388,1521,625,41.99079754601227,17.254601226993866
471,389,1507,628,41.604294478527606,17.337423312883434
471,390,1496,644,41.30061349693251,17.779141104294478
471,392,1498,645,41.355828220858896,17.80674846625767
471,394,1527,623,42.15644171779141,17.199386503067483
471,399,1558,632,43.012269938650306,17.447852760736197
471,401,1609,639,44.420245398773005,17.641104294478527
471,403,1644,659,45.38650306748466,18.19325153374233
471,409,1705,663,47.07055214723926,18.303680981595093
471,416,1783,653,49.2239263803681,18.02760736196319
471,418,1890,660,52.17791411042945,18.220858895705522
472,389,1092,666,30.14723926380368,18.386503067484664
472,391,1091,668,30.119631901840492,18.441717791411044
472,395,1096,667,30.257668711656443,18.414110429447852
472,398,1109,656,30.616564417177916,18.11042944785276
472,400,1107,657,30.561349693251532,18.13803680981595
472,402,1110,655,30.644171779141104,18.08282208588957
472,408,1123,644,31.003067484662576,17.779141104294478
472,409,1131,643,31.2239263803681,17.75153374233129
472,411,1131,642,31.2239263803681,17.7239263803681
472,412,1137,652,31.38957055214724,18.0
472,414,1137,657,31.38957055214724,18.13803680981595
472,415,1146,653,31.63803680981595,18.02760736196319
472,416,1177,671,32.49386503067485,18.524539877300615
472,422,1226,680,33.84662576687116,18.773006134969325
472,425,1246,659,34.39877300613497,18.19325153374233
472,426,1231,641,33.984662576687114,17.696319018404907
472,427,1227,640,33.874233128834355,17.66871165644172
472,429,1214,646,33.515337423312886,17.834355828220858
472,430,1211,645,33.43251533742331,17.80674846625767
472,432,1208,644,33.34969325153374,17.779141104294478
472,433,1220,636,33.68098159509203,17.558282208588956
472,440,1249,668,34.48159509202454,18.441717791411044
473,389,1608,652,44.392638036809814,18.0
473,390,1608,647,44.392638036809814,17.86196319018405
473,393,1619,639,44.69631901840491,17.641104294478527
473,398,1632,626,45.05521472392638,17.282208588957054
473,405,1619,607,44.69631901840491,16.757668711656443
473,407,1603,623,44.25460122699386,17.199386503067483
473,408,1564,635,43.17791411042945,17.530674846625768
473,411,1550,643,42.79141104294479,17.75153374233129
473,414,1564,646,43.17791411042945,17.834355828220858
473,416,1548,636,42.736196319018404,17.558282208588956
473,417,1551,630,42.81901840490798,17.392638036809817
473,418,1549,641,42.763803680981596,17.696319018404907
473,427,1546,630,42.68098159509203,17.392638036809817
473,434,1528,622,42.1840490797546,17.171779141104295
473,435,1539,614,42.487730061349694,16.950920245398773
473,437,1523,623,42.04601226993865,17.199386503067483
473,441,1493,635,41.217791411042946,17.530674846625768
473,442,1497,640,41.328220858895705,17.66871165644172
473,443,1504,640,41.52147239263804,17.66871165644172
473,444,1512,641,41.74233128834356,17.696319018404907
473,446,1526,633,42.12883435582822,17.475460122699385
473,450,1538,632,42.4601226993865,17.447852760736197
473,451,1554,608,42.90184049079755,16.78527607361963
473,458,1557,606,42.984662576687114,16.73006134969325
473,459,1564,608,43.17791411042945,16.78527607361963
473,463,1563,646,43.15030674846626,17.834355828220858
474,393,822,707,22.69325153374233,19.51840490797546
475,394,605,687,16.70245398773006,18.966257668711656
475,405,626,691,17.282208588957054,19.07668711656442
475,408,630,680,17.392638036809817,18.773006134969325
475,413,635,663,17.530674846625768,18.303680981595093
475,416,616,646,17.006134969325153,17.834355828220858
475,417,616,646,17.006134969325153,17.834355828220858
475,418,617,653,17.033742331288344,18.02760736196319
475,420,619,660,17.088957055214724,18.220858895705522
475,426,651,692,17.97239263803681,19.104294478527606
475,427,656,695,18.11042944785276,19.187116564417177
475,434,654,680,18.05521472392638,18.773006134969325
475,436,662,675,18.2760736196319,18.634969325153374
475,438,675,676,18.634969325153374,18.662576687116566
475,439,645,681,17.80674846625767,18.800613496932517
475,440,657,682,18.13803680981595,18.828220858895705
475,441,659,683,18.19325153374233,18.855828220858896
475,442,652,685,18.0,18.911042944785276
475,443,660,679,18.220858895705522,18.745398773006134
475,454,687,670,18.966257668711656,18.496932515337424
475,456,690,660,19.049079754601227,18.220858895705522
475,457,686,665,18.938650306748468,18.358895705521473
475,458,701,675,19.35276073619632,18.634969325153374
475,459,699,678,19.29754601226994,18.717791411042946
475,460,689,659,19.02147239263804,18.19325153374233
475,461,659,626,18.19325153374233,17.282208588957054
475,463,620,627,17.116564417177916,17.309815950920246
476,396,828,625,22.858895705521473,17.254601226993866
476,397,832,620,22.969325153374232,17.116564417177916
476,398,827,621,22.83128834355828,17.144171779141104
476,399,834,615,23.024539877300615,16.978527607361965
476,401,834,617,23.024539877300615,17.033742331288344
476,402,842,609,23.245398773006134,16.812883435582823
476,403,848,600,23.411042944785276,16.56441717791411
476,404,848,595,23.411042944785276,16.426380368098158
476,405,846,592,23.355828220858896,16.34355828220859
476,406,843,587,23.273006134969325,16.20552147239264
476,407,843,588,23.273006134969325,16.233128834355828
476,408,836,593,23.079754601226995,16.37116564417178
476,410,833,587,22.996932515337424,16.20552147239264
476,411,828,580,22.858895705521473,16.012269938650306
476,415,825,575,22.7760736196319,15.874233128834357
476,416,816,583,22.52760736196319,16.095092024539877
476,425,802,595,22.141104294478527,16.426380368098158
476,427,808,604,22.30674846625767,16.67484662576687
476,430,810,610,22.36196319018405,16.840490797546014
476,438,809,619,22.334355828220858,17.088957055214724
476,440,825,615,22.7760736196319,16.978527607361965
477,397,1485,600,40.99693251533743,16.56441717791411
477,400,1476,593,40.74846625766871,16.37116564417178
477,402,1427,587,39.395705521472394,16.20552147239264
477,413,1411,579,38.95398773006135,15.984662576687116
477,415,1411,575,38.95398773006135,15.874233128834357
477,416,1421,567,39.23006134969325,15.653374233128835
477,418,1425,565,39.34049079754601,15.598159509202453
477,419,1428,563,39.423312883435585,15.542944785276074
477,423,1430,552,39.47852760736196,15.239263803680982
477,424,1427,552,39.395705521472394,15.239263803680982
477,425,1427,553,39.395705521472394,15.266871165644172
477,426,1416,554,39.0920245398773,15.294478527607362
477,427,1409,550,38.89877300613497,15.184049079754601
477,428,1403,556,38.73312883435583,15.349693251533742
477,429,1404,555,38.760736196319016,15.322085889570552
477,430,1397,557,38.56748466257669,15.377300613496933
478,398,792,608,21.865030674846626,16.78527607361963
478,399,787,603,21.726993865030675,16.64723926380368
478,400,789,612,21.782208588957054,16.895705521472394
478,401,778,602,21.478527607361965,16.619631901840492
478,402,773,606,21.340490797546014,16.73006134969325
478,403,768,603,21.20245398773006,16.64723926380368
478,406,772,603,21.312883435582823,16.64723926380368
478,408,776,602,21.42331288343558,16.619631901840492
478,411,772,603,21.312883435582823,16.64723926380368
478,413,768,606,21.20245398773006,16.73006134969325
478,417,735,617,20.291411042944784,17.033742331288344
478,418,720,645,19.87730061349693,17.80674846625767
478,421,708,636,19.54601226993865,17.558282208588956
478,422,709,636,19.573619631901842,17.558282208588956
479,399,1353,633,37.352760736196316,17.475460122699385
480,399,1309,392,36.13803680981595,10.822085889570552
480,400,1305,392,36.02760736196319,10.822085889570552
480,401,1301,395,35.91717791411043,10.904907975460123
480,402,1309,394,36.13803680981595,10.877300613496933
480,403,1316,393,36.331288343558285,10.849693251533742
480,404,1323,389,36.52453987730061,10.739263803680982
481,402,1511,652,41.714723926380366,18.0
482,402,1538,630,42.4601226993865,17.392638036809817
482,404,1539,604,42.487730061349694,16.67484662576687
482,408,1555,571,42.92944785276074,15.763803680981596
482,414,1555,567,42.92944785276074,15.653374233128835
482,415,1571,554,43.37116564417178,15.294478527607362
482,417,1575,553,43.48159509202454,15.266871165644172
482,421,1581,554,43.647239263803684,15.294478527607362
482,423,1584,556,43.73006134969325,15.349693251533742
482,426,1595,548,44.033742331288344,15.128834355828221
482,430,1604,539,44.282208588957054,14.88036809815951
482,431,1607,537,44.36503067484663,14.825153374233128
482,436,1626,532,44.88957055214724,14.687116564417177
482,437,1620,521,44.7239263803681,14.383435582822086
482,441,1632,506,45.05521472392638,13.969325153374234
482,442,1637,502,45.193251533742334,13.858895705521473
482,443,1640,499,45.2760736196319,13.776073619631902
482,444,1644,497,45.38650306748466,13.720858895705522
482,445,1645,499,45.41411042944785,13.776073619631902
482,446,1656,491,45.717791411042946,13.55521472392638
482,447,1659,494,45.80061349693251,13.63803680981595
482,448,1665,493,45.966257668711656,13.610429447852761
482,449,1670,489,46.104294478527606,13.5
482,451,1670,495,46.104294478527606,13.66564417177914
482,452,1672,498,46.15950920245399,13.748466257668712
482,453,1674,503,46.214723926380366,13.886503067484663
482,454,1683,505,46.46319018404908,13.941717791411042
482,455,1685,513,46.51840490797546,14.162576687116564
482,456,1692,511,46.71165644171779,14.107361963190185
482,457,1699,512,46.90490797546013,14.134969325153374
482,458,1700,517,46.93251533742331,14.273006134969325
482,459,1707,520,47.125766871165645,14.355828220858896
482,460,1711,526,47.236196319018404,14.521472392638037
482,461,1710,538,47.20858895705521,14.85276073619632
482,462,1715,535,47.34662576687116,14.769938650306749
482,463,1721,540,47.512269938650306,14.9079754601227
482,465,1722,543,47.5398773006135,14.99079754601227
482,466,1724,541,47.59509202453988,14.93558282208589
482,468,1727,548,47.67791411042945,15.128834355828221
482,470,1722,537,47.5398773006135,14.825153374233128
482,471,1720,545,47.484662576687114,15.04601226993865
482,472,1716,542,47.374233128834355,14.963190184049079
482,473,1710,543,47.20858895705521,14.99079754601227
482,474,1706,542,47.09815950920245,14.963190184049079
482,475,1695,547,46.79447852760736,15.101226993865032
482,476,1685,551,46.51840490797546,15.21165644171779
482,478,1663,551,45.91104294478528,15.21165644171779
482,480,1660,563,45.828220858895705,15.542944785276074
482,481,1664,560,45.938650306748464,15.460122699386503
482,484,1666,582,45.99386503067485,16.06748466257669
482,485,1692,623,46.71165644171779,17.199386503067483
482,495,1674,666,46.214723926380366,18.386503067484664
483,402,1507,625,41.604294478527606,17.254601226993866
483,410,1503,599,41.49386503067485,16.53680981595092
484,403,680,650,18.773006134969325,17.94478527607362
484,406,665,652,18.358895705521473,18.0
484,408,665,652,18.358895705521473,18.0
484,410,689,635,19.02147239263804,17.530674846625768
484,411,715,662,19.73926380368098,18.2760736196319
484,412,718,662,19.822085889570552,18.2760736196319
484,413,714,655,19.711656441717793,18.08282208588957
484,417,701,637,19.35276073619632,17.585889570552148
484,420,722,637,19.932515337423315,17.585889570552148
484,421,735,599,20.291411042944784,16.53680981595092
484,422,732,598,20.208588957055216,16.50920245398773
484,423,729,605,20.125766871165645,16.70245398773006
484,424,719,606,19.849693251533743,16.73006134969325
484,425,722,599,19.932515337423315,16.53680981595092
484,427,719,606,19.849693251533743,16.73006134969325
484,429,708,610,19.54601226993865,16.840490797546014
484,433,698,610,19.26993865030675,16.840490797546014
484,434,695,611,19.187116564417177,16.868098159509202
484,435,697,609,19.242331288343557,16.812883435582823
484,436,693,606,19.131901840490798,16.73006134969325
484,438,703,644,19.4079754601227,17.779141104294478
484,443,723,706,19.960122699386503,19.49079754601227
485,403,556,595,15.349693251533742,16.426380368098158
485,404,528,613,14.576687116564417,16.92331288343558
486,403,903,390,24.929447852760738,10.766871165644172
486,408,895,403,24.708588957055216,11.125766871165645
486,409,896,407,24.736196319018404,11.236196319018404
486,411,889,410,24.542944785276074,11.319018404907975
486,412,885,414,24.432515337423315,11.429447852760736
486,413,879,422,24.266871165644172,11.650306748466258
486,414,881,426,24.322085889570552,11.76073619631902
486,415,883,429,24.37730061349693,11.843558282208589
486,417,880,437,24.294478527607364,12.06441717791411
486,423,876,442,24.1840490797546,12.202453987730062
486,426,880,454,24.294478527607364,12.533742331288344
486,427,882,463,24.349693251533743,12.782208588957054
486,428,884,469,24.404907975460123,12.947852760736197
486,429,888,474,24.515337423312882,13.085889570552148
486,430,892,467,24.625766871165645,12.892638036809815
486,432,899,461,24.819018404907975,12.726993865030675
486,433,906,460,25.012269938650306,12.699386503067485
486,434,914,455,25.233128834355828,12.561349693251534
486,435,923,456,25.48159509202454,12.588957055214724
486,436,935,458,25.812883435582823,12.644171779141104
486,437,945,462,26.088957055214724,12.754601226993865
486,438,954,469,26.337423312883434,12.947852760736197
486,439,951,466,26.254601226993866,12.865030674846626
486,443,949,481,26.199386503067483,13.279141104294478
486,445,946,489,26.116564417177916,13.5
486,446,943,498,26.033742331288344,13.748466257668712
486,447,941,505,25.978527607361965,13.941717791411042
486,448,937,509,25.868098159509202,14.052147239263803
486,449,934,512,25.78527607361963,14.134969325153374
486,450,929,520,25.64723926380368,14.355828220858896
486,451,930,524,25.67484662576687,14.466257668711657
486,456,926,523,25.56441717791411,14.438650306748466
486,457,924,510,25.50920245398773,14.079754601226995
486,459,913,526,25.20552147239264,14.521472392638037
486,460,910,527,25.12269938650307,14.549079754601227
486,461,906,525,25.012269938650306,14.493865030674847
486,462,901,534,24.874233128834355,14.742331288343559
486,466,907,536,25.039877300613497,14.797546012269938
486,467,909,537,25.095092024539877,14.825153374233128
486,471,907,549,25.039877300613497,15.156441717791411
486,479,893,572,24.653374233128833,15.791411042944786
486,480,890,570,24.570552147239265,15.736196319018404
486,481,887,571,24.487730061349694,15.763803680981596
486,484,882,567,24.349693251533743,15.653374233128835
486,487,880,576,24.294478527607364,15.901840490797547
486,488,875,571,24.15644171779141,15.763803680981596
486,489,874,571,24.12883435582822,15.763803680981596
486,497,878,573,24.23926380368098,15.819018404907975
486,499,879,573,24.266871165644172,15.819018404907975
486,500,882,570,24.349693251533743,15.736196319018404
486,502,871,579,24.04601226993865,15.984662576687116
486,503,876,582,24.1840490797546,16.06748466257669
486,504,883,576,24.37730061349693,15.901840490797547
486,505,886,570,24.460122699386503,15.736196319018404
486,506,893,577,24.653374233128833,15.929447852760736
486,507,906,571,25.012269938650306,15.763803680981596
486,508,913,566,25.20552147239264,15.625766871165645
486,509,909,561,25.095092024539877,15.487730061349694
486,510,911,552,25.150306748466257,15.239263803680982
486,511,904,548,24.957055214723926,15.128834355828221
486,514,898,556,24.791411042944784,15.349693251533742
486,516,900,544,24.846625766871167,15.01840490797546
486,522,906,539,25.012269938650306,14.88036809815951
486,523,908,538,25.06748466257669,14.85276073619632
486,525,914,527,25.233128834355828,14.549079754601227
486,528,924,519,25.50920245398773,14.328220858895707
486,529,930,517,25.67484662576687,14.273006134969325
486,530,934,516,25.78527607361963,14.245398773006135
486,531,941,514,25.978527607361965,14.190184049079754
486,532,951,511,26.254601226993866,14.107361963190185
486,533,958,514,26.447852760736197,14.190184049079754
486,534,965,516,26.641104294478527,14.245398773006135
486,535,974,513,26.88957055214724,14.162576687116564
486,536,981,517,27.08282208588957,14.273006134969325
486,537,987,523,27.248466257668714,14.438650306748466
486,538,992,524,27.386503067484664,14.466257668711657
486,539,998,529,27.552147239263803,14.604294478527608
486,541,996,530,27.496932515337424,14.631901840490798
486,542,998,541,27.552147239263803,14.93558282208589
486,543,1001,535,27.634969325153374,14.769938650306749
486,544,1001,544,27.634969325153374,15.01840490797546
486,545,1002,551,27.662576687116566,15.21165644171779
486,546,998,557,27.552147239263803,15.377300613496933
486,552,1006,551,27.773006134969325,15.21165644171779
486,553,1009,544,27.855828220858896,15.01840490797546
486,554,1011,543,27.911042944785276,14.99079754601227
486,556,1014,544,27.993865030674847,15.01840490797546
486,557,1018,539,28.104294478527606,14.88036809815951
486,558,1025,543,28.29754601226994,14.99079754601227
486,559,1029,538,28.4079754601227,14.85276073619632
486,560,1037,538,28.62883435582822,14.85276073619632
486,561,1047,533,28.904907975460123,14.714723926380369
486,562,1056,536,29.153374233128833,14.797546012269938
486,570,1070,543,29.539877300613497,14.99079754601227
486,571,1069,552,29.512269938650306,15.239263803680982
486,579,1077,538,29.733128834355828,14.85276073619632
486,580,1075,537,29.677914110429448,14.825153374233128
486,581,1072,535,29.595092024539877,14.769938650306749
